concept_id,taxonomy,concept_name,label,description
us-gaap:SecuritiesPurchasedUnderAgreementsToResellGrossIncludingNotSubjectToMasterNettingArrangement,us-gaap,SecuritiesPurchasedUnderAgreementsToResellGrossIncludingNotSubjectToMasterNettingArrangement,"Securities Purchased under Agreements to Resell, Gross Including Not Subject to Master Netting Arrangement","Amount, before effects of master netting arrangements, of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price. Includes assets not subject to a master netting arrangement and elected not to be offset."
us-gaap:SecuritiesPurchasedUnderAgreementsToResellLiability,us-gaap,SecuritiesPurchasedUnderAgreementsToResellLiability,"Securities Purchased under Agreements to Resell, Liability",Amount of liability associated with funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price.
us-gaap:SecuritiesPurchasedUnderAgreementsToResellNotOffsetPolicyElectionDeduction,us-gaap,SecuritiesPurchasedUnderAgreementsToResellNotOffsetPolicyElectionDeduction,"Securities Purchased under Agreements to Resell, Not Offset, Policy Election Deduction","Amount of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price, elected not to be offset, deducted from securities purchased under agreements to resell."
us-gaap:SecuritiesPurchasedUnderAgreementsToResellNotSubjectToMasterNettingArrangement,us-gaap,SecuritiesPurchasedUnderAgreementsToResellNotSubjectToMasterNettingArrangement,"Securities Purchased under Agreements to Resell, Not Subject to Master Netting Arrangement","Amount of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price, not subject to a master netting arrangement."
us-gaap:SecuritiesPurchasedUnderAgreementsToResellNotSubjectToMasterNettingArrangementDeduction,us-gaap,SecuritiesPurchasedUnderAgreementsToResellNotSubjectToMasterNettingArrangementDeduction,"Securities Purchased under Agreements to Resell, Not Subject to Master Netting Arrangement Deduction","Amount of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price, not subject to a master netting arrangement, deducted from securities purchased under agreements to resell."
us-gaap:SecuritiesPurchasedUnderAgreementsToResellOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,us-gaap,SecuritiesPurchasedUnderAgreementsToResellOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Purchased under Agreements to Resell, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election","Amount, after effects of master netting arrangements, deduction of assets not subject to a master netting arrangement and elected not to be offset, of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price, offset against an obligation to return collateral."
us-gaap:SecuritiesReceivedAsCollateral,us-gaap,SecuritiesReceivedAsCollateral,Securities Received as Collateral,"The carrying value as of the balance sheet date of the assets received as collateral against securities loaned to other broker-dealers. Borrowers of securities generally are required to provide collateral to the lenders of securities, commonly cash but sometimes other securities or standby letters of credit, with a value slightly higher than that of the securities borrowed. In instances where the entity is permitted to sell or re-pledge these securities, the entity reports the fair value of the collateral received and the related obligation to return the collateral as a liability."
us-gaap:SecuritiesReserveDepositRequiredAndMade,us-gaap,SecuritiesReserveDepositRequiredAndMade,Securities Reserve Deposit Required and Made,Securities deposited in a special reserve account for the exclusive benefit of customers pursuant to SEC Regulations.
us-gaap:SecuritiesSoldUnderAgreementsToRepurchase,us-gaap,SecuritiesSoldUnderAgreementsToRepurchase,Securities Sold under Agreements to Repurchase,"Amount, after the effects of master netting arrangements, of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price. Includes liabilities not subject to a master netting arrangement and not elected to be offset."
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseAmountOffsetAgainstCollateral,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseAmountOffsetAgainstCollateral,"Securities Sold under Agreements to Repurchase, Amount Offset Against Collateral","Amount, after effects of master netting arrangements, of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price offset against a right to receive collateral. Includes liabilities not subject to a master netting arrangement and not elected to be offset."
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseAsset,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseAsset,"Securities Sold under Agreements to Repurchase, Asset",Amount of asset associated with funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price.
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseCollateralRightToReclaimCash,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseCollateralRightToReclaimCash,"Securities Sold under Agreements to Repurchase, Collateral, Right to Reclaim Cash",Amount of right to receive cash collateral under master netting arrangements that have not been offset against securities sold under agreement to repurchase.
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseCollateralRightToReclaimSecurities,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseCollateralRightToReclaimSecurities,"Securities Sold under Agreements to Repurchase, Collateral, Right to Reclaim Securities",Amount of right to receive securities collateral under master netting arrangements that have not been offset against securities sold under agreement to repurchase.
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseFairValueOfCollateral,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseFairValueOfCollateral,"Securities Sold under Agreements to Repurchase, Fair Value of Collateral",Fair value of securities pledged as collateral against securities sold under agreement to repurchase.
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseGross,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseGross,"Securities Sold under Agreements to Repurchase, Gross","Amount, before effects of master netting arrangements, of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement."
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseGrossIncludingNotSubjectToMasterNettingArrangement,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseGrossIncludingNotSubjectToMasterNettingArrangement,"Securities Sold under Agreements to Repurchase, Gross Including Not Subject to Master Netting Arrangement","Amount, before effects of master netting arrangements, of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price. Includes liabilities not subject to a master netting arrangement and elected not to be offset."
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseNotSubjectToMasterNettingArrangement,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseNotSubjectToMasterNettingArrangement,"Securities Sold under Agreements to Repurchase, Not Subject to Master Netting Arrangement","Amount of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price, not subject to a master netting arrangement."
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseNotSubjectToMasterNettingArrangementDeduction,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseNotSubjectToMasterNettingArrangementDeduction,"Securities Sold under Agreements to Repurchase, Not Subject to Master Netting Arrangement Deduction","Amount of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price, not subject to a master netting arrangement, deducted from securities sold under agreements to repurchase."
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,us-gaap,SecuritiesSoldUnderAgreementsToRepurchaseOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Sold under Agreements to Repurchase, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election","Amount, after effects of master netting arrangements, deduction of liabilities not subject to a master netting arrangement and elected not to be offset, of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price, offset against a right to receive collateral."
us-gaap:SecurityOwnedAndPledgedAsCollateralFairValue,us-gaap,SecurityOwnedAndPledgedAsCollateralFairValue,"Security Owned and Pledged as Collateral, Fair Value",Fair value of financial instrument held by the entity for its own account (proprietary securities) for trading or investment purposes that are carried at fair value and pledged to counterparties as collateral for financing transactions.
us-gaap:SegmentExpenditureAdditionToLongLivedAssets,us-gaap,SegmentExpenditureAdditionToLongLivedAssets,,
us-gaap:SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,us-gaap,SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,"Segment Reporting Information, Depreciation, Depletion, and Amortization Expense (Deprecated 2011-01-31)","Amount of depreciation, depletion, and amortization expense for the reportable segment. Such disclosure is presented if the amount is: (a) is included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss."
us-gaap:SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,us-gaap,SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,"Segment Reporting Information, Expenditures for Additions to Long-Lived Assets (Deprecated 2011-01-31)","Total expenditures for additions to long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets of the reportable segment."
us-gaap:SegmentReportingInformationExtraordinaryItems,us-gaap,SegmentReportingInformationExtraordinaryItems,"Segment Reporting Information, Extraordinary Items (Deprecated 2011-01-31)","Amount of income or loss from extraordinary items recognized by the reportable segment. Such disclosure is presented if the amount is: (a) included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss."
us-gaap:SegmentReportingInformationIncomeLossBeforeIncomeTaxes,us-gaap,SegmentReportingInformationIncomeLossBeforeIncomeTaxes,"Segment Reporting Information, Income (Loss) before Income Taxes (Deprecated 2011-01-31)",Amount of income or loss for the reportable segment before income taxes and extraordinary items.
us-gaap:SegmentReportingInformationIncomeTaxExpenseBenefit,us-gaap,SegmentReportingInformationIncomeTaxExpenseBenefit,"Segment Reporting Information, Income Tax Expense (Benefit) (Deprecated 2011-01-31)",Amount of income tax expense or benefit attributed to a reportable segment.
us-gaap:SegmentReportingInformationInterestIncomeExpenseNet,us-gaap,SegmentReportingInformationInterestIncomeExpenseNet,"Segment Reporting Information, Interest Income (Expense), Net (Deprecated 2011-01-31)","Amount of interest revenue net of interest expense for the reportable segment. Reporting interest revenue net of interest expense is permitted only when a majority of the segment's revenues are from interest and the chief operating decision maker relies primarily on net interest revenue to assess the performance of the segment and make decisions about resources to be allocated to the segment. In all other segment disclosure situations, interest revenue must be reported separately from interest expense."
us-gaap:SegmentReportingInformationNoninterestExpense,us-gaap,SegmentReportingInformationNoninterestExpense,"Segment Reporting Information, Noninterest Expense (Deprecated 2011-01-31)","Total amount of expenses, other than interest, for the reportable segment. Must be disclosed if the amount (a) is included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) is otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss."
us-gaap:SegmentReportingInformationNoninterestIncome,us-gaap,SegmentReportingInformationNoninterestIncome,"Segment Reporting Information, Noninterest Income (Deprecated 2011-01-31)","Total amount of noninterest income for the reportable segment. Must be disclosed if the amount (a) is included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) is otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss."
us-gaap:SegmentReportingInformationOperatingIncomeLoss,us-gaap,SegmentReportingInformationOperatingIncomeLoss,"Segment Reporting Information, Operating Income (Loss) (Deprecated 2011-01-31)","Amount of income or loss for the reportable segment before unusual Items, equity method income or loss, income taxes, and extraordinary items."
us-gaap:SegmentReportingInformationProfitLoss,us-gaap,SegmentReportingInformationProfitLoss,"Segment Reporting Information, Profit (Loss) (Deprecated 2011-01-31)",Amount of profit or loss recognized by the reportable segment.
us-gaap:SegmentReportingInformationProvisionForCreditLosses,us-gaap,SegmentReportingInformationProvisionForCreditLosses,"Segment Reporting Information, Provision for Credit Losses (Deprecated 2011-01-31)","Amount of the periodic provision charged to operations for the reportable segment, based on an assessment of the uncollectibility of the loan and lease portfolio and other estimated probable credit losses. Is disclosed if the amount (a) is included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) is otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss."
us-gaap:SegmentReportingInformationRevenue,us-gaap,SegmentReportingInformationRevenue,"Segment Reporting Information, Revenue for Reportable Segment (Deprecated 2013-01-31)","Amount of total revenue for the reportable segments, including revenue from external customers, transactions with other operating segments of the same entity, and (gross) interest revenue. All considered to be ""operating revenue"" for purposes of the taxonomy."
us-gaap:SegmentReportingOtherItemAmount,us-gaap,SegmentReportingOtherItemAmount,,
us-gaap:SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,us-gaap,SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,"Segment Reporting, Reconciling Item for Operating Profit (Loss) from Segment to Consolidated, Amount (Deprecated 2011-01-31)","Amount of an item in the reconciliation of total profit or loss from reportable segments, to the entity's consolidated income before income taxes, extraordinary items, discontinued operations."
us-gaap:SegmentReportingReconcilingItemsAssets,us-gaap,SegmentReportingReconcilingItemsAssets,"Segment Reporting, Reconciling Items, Assets (Deprecated 2011-01-31)",Total of reconciling items between total reportable segments' assets and consolidated entity assets.
us-gaap:SegmentReportingSegmentAssets,us-gaap,SegmentReportingSegmentAssets,"Segment Reporting, Segment Assets (Deprecated 2011-01-31)",Total assets for reportable segments.
us-gaap:SegmentReportingSegmentOperatingProfitLoss,us-gaap,SegmentReportingSegmentOperatingProfitLoss,"Segment Reporting, Segment Operating Profit (Loss) (Deprecated 2011-01-31)",The total amount of profit or loss for reportable segments.
us-gaap:SelfInsuranceReserve,us-gaap,SelfInsuranceReserve,Self Insurance Reserve,"Carrying amount (including both current and noncurrent portions) of accrued known and estimated losses incurred as of the balance sheet date for which no insurance coverage exists, and for which a claim has been made or is probable of being asserted, typically arising from workmen's compensation-type of incidents and personal injury to nonemployees from accidents on the entity's property."
us-gaap:SelfInsuranceReserveCurrent,us-gaap,SelfInsuranceReserveCurrent,"Self Insurance Reserve, Current","Carrying amount of accrued known and estimated losses incurred as of the balance sheet date for which no insurance coverage exists, and for which a claim has been made or is probable of being asserted, typically arising from workmen's compensation-type of incidents and personal injury to nonemployees from accidents on the entity's property that are expected to be paid within one year (or the normal operating cycle, if longer)."
us-gaap:SellingAndMarketingExpense,us-gaap,SellingAndMarketingExpense,Selling and Marketing Expense,The aggregate total amount of expenses directly related to the marketing or selling of products or services.
us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense","The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc."
us-gaap:SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOf10PercentAdverseChangeInPrepaymentSpeed,us-gaap,SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOf10PercentAdverseChangeInPrepaymentSpeed,"Sensitivity Analysis of Fair Value, Transferor's Interests in Transferred Financial Assets, Impact of 10 Percent Adverse Change in Prepayment Speed",The hypothetical financial impact of a 10 percent adverse change of prepayment speed on the fair value of transferor's interests in transferred financial assets (including any servicing assets or servicing liabilities) as of the balance sheet date.
us-gaap:SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOf20PercentAdverseChangeInPrepaymentSpeed,us-gaap,SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOf20PercentAdverseChangeInPrepaymentSpeed,"Sensitivity Analysis of Fair Value, Transferor's Interests in Transferred Financial Assets, Impact of 20 Percent Adverse Change in Prepayment Speed",The hypothetical financial impact of a 20 percent adverse change of prepayment speed on the fair value of transferor's interests in transferred financial assets (including any servicing assets or servicing liabilities) as of the balance sheet date.
us-gaap:SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOfOtherThan10Or20PercentAdverseChangeInPrepaymentSpeedPercent,us-gaap,SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOfOtherThan10Or20PercentAdverseChangeInPrepaymentSpeedPercent,"Sensitivity Analysis of Fair Value, Transferor's Interests in Transferred Financial Assets, Impact of Other than 10 or 20 Percent Adverse Change in Prepayment Speed, Percent",A specified percentage variance in the prepayment speed assumption in the determination of fair value of transferor's interests in transferred financial assets (including any servicing assets or servicing liabilities).
us-gaap:ServicingAssetAtAmortizedValueAmortization,us-gaap,ServicingAssetAtAmortizedValueAmortization,"Servicing Asset at Amortized Value, Amortization (Deprecated 2012-01-31)",Decreases in the value of servicing assets due to the periodic amortization in proportion to and over the period of estimated net servicing income.
us-gaap:ServicingAssetAtFairValueAmount,us-gaap,ServicingAssetAtFairValueAmount,"Servicing Asset at Fair Value, Amount","Fair value of an asset representing net future revenue from contractually specified servicing fees, late charges, and other ancillary revenues, in excess of future costs related to servicing arrangements."
us-gaap:ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,us-gaap,ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions","Amount of increase (decrease) in fair value from changes in the inputs, assumptions, or model used to calculate the fair value of the contract to service financial assets under which the benefits of servicing are expected to more than adequately compensate the servicer."
us-gaap:ServicingAssetAtFairValueDisposals,us-gaap,ServicingAssetAtFairValueDisposals,"Servicing Asset at Fair Value, Disposals",Decrease in servicing assets subsequently measured at fair value resulting from conveyance of servicing rights to unrelated parties.
us-gaap:ServicingAssetAtFairValueOtherChangesThatAffectBalance,us-gaap,ServicingAssetAtFairValueOtherChangesThatAffectBalance,"Servicing Asset at Fair Value, Other Changes that Affect Balance",Amount of increase (decrease) in fair value from changes classified as other for a contract to service financial assets under which the benefits of servicing are expected to more than adequately compensate the servicer.
us-gaap:ServicingAssetAtFairValuePeriodIncreaseDecrease,us-gaap,ServicingAssetAtFairValuePeriodIncreaseDecrease,"Servicing Asset at Fair Value, Period Increase (Decrease)",The increase (decrease) in the fair value of servicing assets that are subsequently measured at fair value.
us-gaap:SettlementLiabilitiesCurrent,us-gaap,SettlementLiabilitiesCurrent,"Settlement Liabilities, Current","Amounts payable for money transfers, money orders, and consumer payment service arrangements. Settlement liabilities include amounts payable to intermediaries for global payment transfers."
us-gaap:SeveranceCosts,us-gaap,SeveranceCosts,Severance Costs (Deprecated 2013-01-31),"The charge against earnings in the period for known and estimated costs of termination benefits provided to current employees that are involuntarily terminated under a benefit arrangement associated with exit from or disposal of business activities or restructurings pursuant to a duly authorized plan, excluding costs or losses pertaining to an entity newly acquired in a business combination or a discontinued operation as defined by generally accepted accounting principles and costs associated with one-time termination benefits."
us-gaap:SeveranceCosts1,us-gaap,SeveranceCosts1,Severance Costs,"Amount of expenses for special or contractual termination benefits provided to current employees involuntarily terminated under a benefit arrangement associated exit or disposal activities pursuant to an authorized plan. Excludes expenses related to one-time termination benefits, a discontinued operation or an asset retirement obligation."
us-gaap:ShareBasedCompensation,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",Amount of noncash expense for share-based payment arrangement.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,"Share-based Compensation Arrangement by Share-based Payment Award, Compensation Cost (Deprecated 2012-01-31)","Equity-based compensation cost during the period with respect to the award, which will be recognized in income (as well as the total recognized tax benefit) or capitalized as part of the cost of an asset."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,"Share-based Compensation Arrangement by Share-based Payment Award, Discount from Market Price, Offering Date",Discount rate from fair value on offering date that participants pay for shares.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period","The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriodWeightedAverageGrantDateFairValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period, Weighted Average Grant Date Fair Value (Deprecated 2012-01-31)",The weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect during the reporting period as a result of the occurrence of a terminating event specified in the contractual agreement of the plan.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period","The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value","The weighted average fair value at grant date for nonvested equity-based awards issued during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedIntrinsicValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instrument Other than Option, Nonvested, Intrinsic Value",Per share or unit weighted-average intrinsic value of nonvested award under share-based payment arrangement. Excludes share and unit options.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number","The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",Amount of cash paid to settle liability for award under share-based payment arrangement.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period","The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value","Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value","The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement."
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Dividend Rate",The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Term (Deprecated 2012-01-31)","The period of time an equity-based award is expected to be outstanding. An equity-based award's expected term is generally determined based on, among other factors, the instrument's contractual term and the effects of employees' expected exercise and post-vesting employment termination behavior."
